,NEG,NEU,POS,label,cars
32,0.05441323667764664,0.7917423248291016,0.15384449064731598,NEU,i drive  days a week because of metro prepandemic i had a bus  metro commute and since the time schedules havent been back to normal i begrudgingly made the switch to the car commute then realized it was a blessing in disguise it reallyyyyy sucks if you miss the bus and next one is in  minutes then its just a domino effect to catching a train it takes me  min to drive or min public transportation hitting transfers door to door my company gives us either month for public transportation or free parking spot in the garage so it was a no brainer to be like jk can i switch plz its not even a cost thing bc i used to get month unlimited pass and pocket the rest of my transport benefitas service slowly rebounds i am starting to do a hybrid but damn is it rough to convert back after having the conveniences i comically got motion sickness when i took metro for first time in monthsin my non work commute my day to day i usually walk or ebike bc things i need are within walkingbiking distance im actually planning to move and broadening my geographical search to neighborhoods that arent directly on top metro line but within a mile and served by bus
33,0.1076890155673027,0.8363670110702515,0.05594400316476822,NEU,i wouldnt live in a city without a metro or equivalent
34,0.005949330050498247,0.8417550325393677,0.15229560434818268,NEU,not that much more the city is walkable and i work from home i can walk or ebike pretty much anywhere i need to bei mostly drive to visit friends in va or pick up specialty groceries in md
35,0.8427605032920837,0.1395750492811203,0.017664393410086632,NEG,i was driving  some odd miles every day now i drivewalkbike a mile to the metro i cannot remember the last time i got gas its greatbiggest complaint is walking is uphill both ways so the band where the weather is good is very slim bike is quick but the drivers between home and the metro are nuts
36,0.055606476962566376,0.8147829174995422,0.12961061298847198,NEU,someday i will convince my family to move downtown and the first thing i will do is turn my car into scraps
37,0.7983633875846863,0.1941060721874237,0.007530489936470985,NEG,dailyi only really drive for pleasure here
38,0.7108041048049927,0.28326326608657837,0.005932613275945187,NEG,bro this is def wmata burner account 
39,0.8116875886917114,0.1834316998720169,0.004880751948803663,NEG,id go from driving  days a week for work to  i only drive those  days because i have to go from dc out to maryland and its not convenient at all to metrobus to that area id prefer to not drive at all and just metrowalk
40,0.0600881464779377,0.46646586060523987,0.47344598174095154,POS,ive lived here for a decade and happily never felt the need to own a car hell you can take the train to harpers ferry
41,0.9758104085922241,0.021237924695014954,0.0029516280628740788,NEG, times a week and i would be so fucking miserable too
42,0.21719740331172943,0.7610580921173096,0.021744588389992714,NEU,honestly not that much more i ride a motorcycle and my job requires me to make frequent random visits to client sites msp a car would be annoying but doable and metro doesnt go where i need itin addition since i spend the majority of my time in the city i live in the district proper i try to get out on the weekend easy to ride or drive my fiances car out  minutes to chesapeake beach or annapolis then it is to take public transportation same for the monthly costco trip i mostly take metro to go to the airport or to get back home after walking to the mallmuseums on a saturday  but its too slow at least compared to my motorcycle and doesnt go where i need it when i need it
43,0.07854492962360382,0.8637462854385376,0.05770878493785858,NEU,same i thought about selling my car for a long time and debating just staying in dc but ill have to move back to car city la in a few years plus i got a car during covid with a  interest rate the extra costs of parking and insurance are tough and with inflation its hard to make the payments but i got  more years and then its all mine and by then ill probably be back in california
44,0.010436736047267914,0.9717881083488464,0.017775222659111023,NEU,assuming we mean metrorail maybe month buses however
45,0.6256299018859863,0.3047372102737427,0.0696328803896904,NEG,i got rid of my car bc of the metro its just a black hole of money otherwise plus i sleep better knowing i dont gotta move for street sweeping
46,0.003282315330579877,0.06691233813762665,0.929805338382721,POS,between metro and my bike i havent driven in  weeks   work day starts the moment i walk in the door ends the moment i leave been since august and i have never been happier nor healthier with all the reading and riding ive been doing in the time i used to spend fighting traffic  doortodoor it is actually faster because i dont have to park and walk to my office
47,0.6990506052970886,0.29231181740760803,0.00863760244101286,NEG,i need a car for work potential for having to go into work after metro hours  with silver line expansion i can start taking the metro and i think i might monday  because traffic has gotten even worse  i maybe drive on the weeknightweekend maybe once or twice a quarter
48,0.0019975274335592985,0.06224643811583519,0.9357559680938721,POS,i live in ashburn and use the silver to get to workcan walk from my house to grocery and restaurants so my car happily sits at home most of the time  love the metro
49,0.8994362354278564,0.09602775424718857,0.004535970278084278,NEG,opposite  live a  minute walk to a metro stop but hardly use it because it doesnt go to the places i need and it takes x longer than driving
50,0.07359103858470917,0.7389978170394897,0.18741117417812347,NEU,i live out in the burbs the metro saves me a ton of driving in every day i dont have one of those fancy wfh jobs
51,0.08490482717752457,0.9002207517623901,0.014874422922730446,NEU,i still drive from where i live it would take me an hour with multiple transfers to get to work for my mandatory in office day by car  minutes with a straight shot to the office by bike is  minutes
52,0.2853672504425049,0.5837656259536743,0.13086718320846558,NEU,nice try wmata
53,0.007345152553170919,0.9669885039329529,0.025666378438472748,NEU,i drive once a week to the office
54,0.010284611023962498,0.6528534293174744,0.33686190843582153,NEU,i like the metro but only  a week  if i need to get somewhere quick or nowhere near a metro like shenandoah or great falls then i drive
55,0.899009108543396,0.0933215320110321,0.007669385056942701,NEG,wmata is the reason i drive every day
56,0.915937602519989,0.07981570810079575,0.004246631171554327,NEG,metro is too much of a hassle i live in dc and prefer to drive havent used the metro in about  years
57,0.9030271172523499,0.09271207451820374,0.0042608450166881084,NEG,live in the city but i never use metro uber walking and my whip is how i get around metro just isnt worth the hassle
58,0.3297457695007324,0.6628196239471436,0.0074346475303173065,NEU,i dont know id have to learn the bus schedule and then see if that was convenient for me to go to work
59,0.5277873873710632,0.4604964852333069,0.011716115288436413,NEG,i drive more because i dont want to to get shot on the metro
60,0.9736077189445496,0.021002447232604027,0.005389894358813763,NEG,metro is ass
61,0.008618656545877457,0.9517520070075989,0.03962932154536247,NEU,i only drive for groceries and maybe going out of the city once a month
62,0.11900390684604645,0.8664939999580383,0.01450213324278593,NEU,i havent lived yet in a city with a metro how are you grocery shopping do you just have it delivered
63,0.8210067749023438,0.17424581944942474,0.004747471306473017,NEG,aside from driving to visit my partners family in nova twice a month i never drive id take the metro but the trip is unjustifiable for the time i spend out there been like this for about  years now
64,0.4103412926197052,0.5783472061157227,0.01131155900657177,NEU,no difference i dont take the metro
65,0.19586563110351562,0.7898752093315125,0.014259208925068378,NEU,i used to drive every day in my home townnow i drive once a week if that mostly just to not get the street sweeper tickets so  times a week
66,0.9033417105674744,0.09254148602485657,0.004116831813007593,NEG,my battery keeps on dying because i only start her up maybe once a week or more
67,0.33367833495140076,0.6293413043022156,0.03698032721877098,NEU,i never drive but tbh i dont even use metro either  i walk or bike everywhere i need to go but thats only because the nearest metro stations to me are all farther away than most of the places i need or want to go  if metro had more extensive coverage of the city and ran more frequently i would use it regularly  fuck cars though
68,0.05311522260308266,0.7484877705574036,0.1983969658613205,NEU,i moved to dc so i would  never  have to drive again
69,0.11361891031265259,0.7131538987159729,0.1732272505760193,NEU,i would love to get to the point where i dont use my car for days at a time i am in the pg suburbs so there is enough density to bike places but the bike infrastructure is just not there for a lot of trips most of the roads along the route  corridor are more like freeways and a lot of people do try to bikewalk but im not that brave
70,0.01788221299648285,0.8186340928077698,0.16348376870155334,NEU,imagine if we had a relatively half way decent metro system
71,0.1205093115568161,0.8688032627105713,0.010687461122870445,NEU,is this an ad for the metro
72,0.011294784024357796,0.5573768019676208,0.4313284158706665,NEU,im going to be moving to dc next month  ive lived in the area for  years but have always commuted in  im planning on givinglending my car to my sister and using the metro uberlyfts and zip cars when i absolutely need a car  looking forward to not having a car really
73,0.036677103489637375,0.9158024787902832,0.047520361840724945,NEU,i should probably use the metro more i tend to rely on uber while my car stays parked
74,0.8495439291000366,0.14257758855819702,0.007878489792346954,NEG,metro is a big reason i  work from home and my car stays in the garage i was once caught on a train between archives and chinatown that caught fire havent really been a fan since
75,0.9583381414413452,0.03815784677863121,0.003503932384774089,NEG,no car here all because of metro
76,0.6938103437423706,0.2954222559928894,0.010767425410449505,NEG,after moving to dc with my partner we quickly realized that we rarely drove paying for parking for two car felt extremely excessive especially since we live by all the metro lines and almost never drove anywhere i ended up selling my car 
77,0.9741846919059753,0.022549619898200035,0.003265590872615576,NEG,the metro is literally the reason i drive all the time  its awful
78,0.0014630294172093272,0.009293485432863235,0.9892435073852539,POS,i think its been  years since i rode the metro i love my car
79,0.03444943204522133,0.17076656222343445,0.7947840094566345,POS,i absolutely love saying i havent seen my car in two months but the truth is i might have gone down to crank it up or just check to see if its still there because damn dc cars just up and disappear sometimes
80,0.0030094049870967865,0.13128064572811127,0.8657099008560181,POS,coming from the los angeles area where i could not get anywhere without a car to living in dc without a car has been one of the best experiences of my lifemy main source of income is working as a freelance musician which means in an average week i visit  to  distinct locations in the dmv area to play which might be totally different than the gigs i had the previous week hauling around my gear on a bike trailercart  of the time my best option is to use capital bikeshare and i might use the metro or bus to get to the general vicinity sometimes ill ride my ebike instead especially if there are no cabi stations near my destination every once in a while i have to rent a car to play a gig way out in stevensville or somethingmy other source of income is delivering for uber eats which i do entirely on my ebike im pretty sure its actually faster sometimes than it would be by car especially in the thick of the cityif not for cabi metro and bus i would be doing so much driving and sitting in so much trafficlike i used to back home
81,0.7611179351806641,0.23142951726913452,0.007452567107975483,NEG,same here nobody appreciates the metro like they should
82,0.01315779983997345,0.39241692423820496,0.5944252610206604,POS,i dont drive so the metro despite its many issues is really a lifesavior in the dc area its the main reason i go there and visit
83,0.002226124983280897,0.027748534455895424,0.9700253009796143,POS,i never had a car in dc or now in arlington dont need one take metro or bus or uber dont miss it because for me its less worry and i feel free walking keeps me healthy
84,0.01232836488634348,0.9679017663002014,0.019769905135035515,NEU,not more but then again i bike on the custis trail into work daily
85,0.19606712460517883,0.4889158606529236,0.31501707434654236,NEU,i love taking metro but the daily parking fees are expensive looking to ride a bike and lock it up for now im driving my beaterupper car on its last leg
86,0.0019357361597940326,0.8472917079925537,0.1507725566625595,NEU,one more thing transit enthusiasts join this local meetup  we do x monthly meetings  is a stationary meeting at the cleveland park library to learn the history triviaartstories and a moving meetup taking one of the lines or transit options check out transit enthusiasts of dc on meetup httpsmeetupscksxzlra
87,0.6901832222938538,0.295297235250473,0.014519576914608479,NEG,dense cities become quickly unlivable if every worker takes a car in every day the metro and the bus systems are the lifeblood of every big dynamic city
88,0.01204619463533163,0.562749445438385,0.42520439624786377,NEU,this is honestly true i moved here very much in an attempt to reduce my car usage and live somewhere where i could get my basic needs met without a car  work gym grocery shopping all things i can do without driving
89,0.3825826644897461,0.5829065442085266,0.034510817378759384,NEU,yeah i wanted to grab coffee at union market today from the upper nw took my car since it was a little windy big mistake ended up driving to the area hit traffic and just went home hitting more traffic ended up being more than an hour back and forth next time ill metro lol
90,0.0368933230638504,0.8121514320373535,0.15095527470111847,NEU,yep this
91,0.9422146081924438,0.054748933762311935,0.0030364268459379673,NEG,main reason i moved back to city metro has its faults but live in area without transit and spend hours in traffic for a year and tell me how bad metro is
92,0.05682660639286041,0.6984251737594604,0.24474824965000153,NEU,same i sold my car right before moving here i didnt really have a choice because i needed the money but it would have been a good decision regardless i save so much money not owning a vehicle and having my employer pay for my metro commute
93,0.1589847207069397,0.7674353718757629,0.07357987761497498,NEU,same we got rid of our cars knowing theyd be broken into parking would be a hassle and wed save tons of groceries delivered  uber  scooter for me  wife does  remote work based out of nyc
94,0.018130376935005188,0.33221516013145447,0.6496543884277344,POS,same between metrouberturo im still saving more money than i would if i was paying for gasparkinginsuranceand all the fun unexpected expenses with a car
95,0.06025828421115875,0.8932411670684814,0.046500563621520996,NEU,same didnt buy a car when i got a job here and used the money i saved on paymentsinsurance to move to a more convenient location and take metro to work everyday instead
96,0.043450504541397095,0.8798253536224365,0.07672401517629623,NEU,yeah we sold our cars back in kansas city a dozen years ago and never looked back
97,0.011796632781624794,0.8592445850372314,0.1289587914943695,NEU,i moved to dc in  straight after college and left to go back home in    which is also when i bought my first car we did start using car share a bit after we had kids but theres no way we couldwould have continued to live in the area without metro
98,0.2258157879114151,0.6897277235984802,0.08445648849010468,NEU,capitol bikeshare and the expansion of pbls across the city means i only drive once a week
99,0.03612126037478447,0.7338276505470276,0.23005108535289764,NEU,yep the specter of parking and traffic will get me to bike pretty much anywhere in nearly any condition my car is used exclusively for shopping trips where im buying more than i can carry  trips far outside of the city
100,0.06089667230844498,0.8522815108299255,0.08682184666395187,NEU,same 
101,0.007095590233802795,0.9389719367027283,0.05393243581056595,NEU,where do you see that youre in the top  of bikeshare users
102,0.010213135741651058,0.961834728717804,0.02795206569135189,NEU,how many stations have you collected
103,0.040222860872745514,0.9444543719291687,0.015322698280215263,NEU,why capital bike share vs getting your own bike at that point
104,0.0162027720361948,0.9260414838790894,0.05775568261742592,NEU,adams morgan
105,0.0019103732192888856,0.21526458859443665,0.7828251123428345,POS,yeah me too i need to go for a drive this weekend lol
106,0.361453652381897,0.6289737224578857,0.009572619572281837,NEU,i had this problem during the summer 
107,0.06089667230844498,0.8522815108299255,0.08682184666395187,NEU,same
108,0.023561885580420494,0.9626216888427734,0.01381643582135439,NEU,wait do you mean bmore to tysons commute
109,0.9592638611793518,0.037292297929525375,0.0034438646398484707,NEG,i took the bus recently for the first time since the pandemic and i was so motion sick 
110,0.907517671585083,0.08784169703722,0.0046405913308262825,NEG,metro astroturfing this sub is funny dont forget that they ran those defective trains knowingly for four years could have fixed them during the pandemics peak chose not to a train derailed and high level execs were allowed to resign without anyone facing consequences
111,0.0023936638608574867,0.059845052659511566,0.9377613067626953,POS,backgood
112,0.0816335454583168,0.8257967233657837,0.09256970882415771,NEU,
113,0.014742598868906498,0.9650023579597473,0.020255113020539284,NEU,i have the option of reserved parking space at my office but i opted for riding the metro instead it takes about the same amount of time but i can sit back and read a book whilst the train whisks me to the office instead of dealing with traffic
114,0.9113587737083435,0.08533331006765366,0.003307891543954611,NEG,my i ask which neighborhood
115,0.002820514375343919,0.5120530724525452,0.48512643575668335,NEU,the chances of being carjacked is multiple times higher every time youre getting in or out of your car at a parking lot pumping gas at a stop light or stop sign driving at night
116,0.0045986780896782875,0.8410075306892395,0.15439380705356598,NEU,there are walkable grocery stores near me and i have a granny cart if i need a lot of stuff
117,0.002496367087587714,0.24163047969341278,0.7558730840682983,POS,there are  main groceries harris teeter  trader joes giant and safeway in downtown bethesda and i live a few blocks from some of them i get produce from the weekly farmers market as well were a household of  and with all the restaurant options in the neighborhood we eat out a lot so not much to carry between groceries and home
118,0.011531904339790344,0.06068853661417961,0.9277795553207397,POS,when i lived in nyc specifically brooklyn i use a spinner suitcase with wheels but a lot of people use grocery carts perfectly normal  something like this  httpswwwamazoncomdbestproductstrolleyshoppingfoldabledpbkxmbg
119,0.4976958632469177,0.4736347794532776,0.028669308871030807,NEG,i love the metro the more people that take the metro the less traffic i have to deal with on the street 
120,0.00615314394235611,0.9650670289993286,0.028779709711670876,NEU,yeah i detest driving so i only move to walkable cities
121,0.9229655861854553,0.07320480793714523,0.0038295297417789698,NEG,do you have groceries delivered do you just not buy much at once or do you have a cart or wagon or something you take grocery shopping
122,0.3101358413696289,0.6435522437095642,0.04631201550364494,NEU,i sometimes wish wed just pull the trigger and liquidate the car we only use occasionally it is like a child and their safety blanket the car is such a hassle to deal with
123,0.0034079805482178926,0.8814846277236938,0.11510739475488663,NEU,deleted
124,0.0041197133250534534,0.2856910824775696,0.710189163684845,POS,in the app go to the sidebar then view profile in the account settings section it should say the number of stations visited and which  of riders youre in im not sure how they calculate it but it seems like its by total stations visited rather than total distance or amount of rides so it could be more accurate
125,0.395264595746994,0.5533841848373413,0.05135125294327736,NEU,as both a person with a commuter bike and bikeshare different uses my commuter is good for when i have a safe place to store it my office but if im going out on the weekend or evenings i will almost always use a bikeshare no worries about theft plus if it gets late and i need to call a taxi home i dont have to come back for the bike drivers also give bikeshare users more roomthe thing about bikes is that they are so cheap compared to cars you usually can easily afford a bike and bike rental
126,0.01429298147559166,0.11745958775281906,0.868247389793396,POS,im absolutely paranoid about my bikewheels getting stolen the convenience of being able to dock and forget about bikes is worth the extra few minutes of walking tofrom stations and the annual fee i also bike recreationally and use my fairly nice bike for that
127,0.008308228105306625,0.9710182547569275,0.020673461258411407,NEU,i love cap bikeshare because i dont have to spend time findign spot for bike and i just dock it and go  i dont have to worry about bike being stolen
128,0.9597809910774231,0.03693200647830963,0.0032870396971702576,NEG,connecticut avenue a few blocks south of chevy chase circle
129,0.02028973400592804,0.9561118483543396,0.02359846979379654,NEU,unfortunately we dont have a library here 
130,0.1358194649219513,0.8261008262634277,0.03807975724339485,NEU,also describes dupont
131,0.6573415398597717,0.32705485820770264,0.01560356467962265,NEG,yup  hours for the cheaper col and some other things going on in my life its manageable it could be more like h min if i left real early and drovebut i rather ride transit and least do something and have it take an extra hour
132,0.030666109174489975,0.8393639922142029,0.12996992468833923,NEU,paying more taxes for metro  cheaper gas
133,0.00446296576410532,0.9103226661682129,0.08521435409784317,NEU,me too
134,0.005156597588211298,0.9378578662872314,0.0569855161011219,NEU,people who live within walking distance of a grocery store usually go multiple times a week and only carry a few bags back
135,0.07474704086780548,0.9117789268493652,0.01347392052412033,NEU,buy groceries several times a week and have two carts  one for regular grocery trips and one for big grocery trips or bulky items
136,0.0017123048892244697,0.0054601039737463,0.9928275942802429,POS,what are you keeping it for
137,0.012372670695185661,0.7543122172355652,0.23331506550312042,NEU,yep they make it really pleasant if your route has then i go up and down th st nw and with the bike lights its awesome going from admo to downtown
138,0.08310740441083908,0.8660328388214111,0.050859760493040085,NEU,ive got 
139,0.037064556032419205,0.9291700124740601,0.03376547247171402,NEU,i have a bicycle and still use the bikeshare like  of the time ive had a bike stolen and i sometimes want to go one way with metro or uberlyft covering the return route
140,0.7306499481201172,0.2578651010990143,0.011484989896416664,NEG,same for me
141,0.5994970202445984,0.3735910952091217,0.02691187709569931,NEG,ahhh i didnt see that just the bookstore and i thought it was lost city books
142,0.004162294324487448,0.2652646601200104,0.7305730581283569,POS,weekend trips lol cars make us like toddlers we hold onto things for non rational reasons
143,0.007379831746220589,0.47700414061546326,0.5156160593032837,POS,cars are a luxury skip the need to rent when you can leave the city novamaryland etc with no planning for instance you can have friendsdate outside of city limits as well as be mobile beyond the convenience of which metro line is closest i know uber exists but most people that can afford the high cost of car ownership opt to have it even if it is not for everyday use
144,0.025800207629799843,0.8195728659629822,0.15462692081928253,NEU,im tryna be like you
145,0.46064645051956177,0.522382378578186,0.016971195116639137,NEU,you could rent a car for pretty cheap get an airbnb with the money youd be saving on car insurance i sound like a commercial 
146,0.9129657745361328,0.08366502821445465,0.0033691355492919683,NEG,it can be a process like giving away old clothes or sentimental things that just take up space others might pressure you to keep it while you burn money on insurance gas and tickets when you can be spending that on better things
147,0.9665313959121704,0.03009791672229767,0.003370748832821846,NEG,honestly its gonna be a total crapshoot to try and accurately predict how bad itll be and when make sure to take potential weather into account when planning your timing if its crucial that you arrive on time i would plan on the trip taking double the normal amount of time early is on time on time is late
148,0.01928788237273693,0.8996861577033997,0.08102589845657349,NEU,its been a while since ive done it but in the past tuesday and wednesday before thanksgiving was awful traffic out of the city
149,0.5138541460037231,0.46461787819862366,0.021528011187911034,NEG,amtrak
150,0.004774043802171946,0.9295068383216858,0.06571905314922333,NEU,i feel like they always say tuesday afternoon is the worst time to depart for thanksgiving or at least that was the case last year something about more people taking wednesday off id recommend amtrak
151,0.46894150972366333,0.49741101264953613,0.03364745154976845,NEU,might be worth it to drive out to eastern shore and up 
152,0.3051023781299591,0.6698538064956665,0.025043871253728867,NEU,be driving down the road by am youd be past baltimore by  probably even around holiday times from my experience there isnt much traffic before  or so but once you start getting later than that it increases at an almost comedic rate if you wait til late morning it will be an absolute shitshow
153,0.006121205631643534,0.9691442251205444,0.024734603241086006,NEU,we used to go to philly all the time to see friends for the weekend  if i couldnt be on the road by noon id just take the train up  traffic gets painful on i  plus unless you are staying in philly for the holiday you may get caught in crazy traffic leaving philly and coming home tooeta that would be getting on the road by noon on friday in case i wasnt clear
154,0.9132192134857178,0.08396607637405396,0.0028147241100668907,NEG,take  to  go up the bay bridge and up  in delaware youll get out by the christiana mall but give yourself a full five hours to get there
155,0.002426734659820795,0.19788368046283722,0.7996895909309387,POS,usually it takes  hours but the other day it took  hours due to accidents
156,0.674749493598938,0.3194078505039215,0.005842681508511305,NEG,i did today at  pm up  to nj and it was surprisingly fine somewhat heavier than usual for the first part until baltimore but like average  mph rather than  or higher that people normally goi know thats still a day before you but with wfh i do think it gets more spread out so you could be okayish
157,0.01974647119641304,0.9391144514083862,0.04113900288939476,NEU,so there are no patterns right
158,0.9156943559646606,0.08187001198530197,0.0024357077199965715,NEG,tuesday too oof
159,0.007156244944781065,0.028025342151522636,0.9648184180259705,POS,its not that important i can go on a different day not worth the  bucks but it does seem like a few people think it will be unworkable
160,0.012044264003634453,0.9442816376686096,0.04367411881685257,NEU,very helpful had no idea thanks
161,0.07624753564596176,0.9001781344413757,0.023574333637952805,NEU,you mean for thanksgiving weekend
162,0.019578931853175163,0.9358963370323181,0.044524677097797394,NEU,id rather just postpone at that point haha
163,0.9405643939971924,0.05635727569460869,0.0030783982947468758,NEG,leave early
164,0.012153212912380695,0.9194103479385376,0.06843643635511398,NEU,not that i know of i would think there will be more traffic than usual just due to the holiday but im not sure that it would be consistent enough to be called a pattern holiday travel is such a headache good luck
165,0.11234836280345917,0.7171275615692139,0.17052413523197174,NEU,fair i guess it depends on your tolerance for traffic id probably just bake in an extra  minutes for the drive worst case you are early and go get a cheesesteak or whatever folks do in philly to burn extra time
166,0.1894926130771637,0.7985826134681702,0.0119247455149889,NEU,as a future heads up if you know you have a trip in advance and book at the right time you can get an amtrak ticket from dc to philly for as low as the sucky part is that you have to time it right because the prices fluctuate  weeks out seems to be the right time frame
167,0.1938880831003189,0.7977989912033081,0.008312903344631195,NEU,no just a regular weekend traffic on  on a regular friday could be a bear even then extrapolating from that experience i think youll hit traffic going to philly and coming home tomorrow lots of people  in philly wilmington baltimore and dc will be on the road
168,0.001482234918512404,0.03420993685722351,0.9643077850341797,POS,i have a commitment in the mornig would have to have been there at  and couldnt leave earlier than 
169,0.6943643689155579,0.29676640033721924,0.008869247511029243,NEG,yeah thats a sweet deal im aware this only popped up a few days ago however
